id,status
PDS-24113,DESA
PDS-24115,DESA
PDS-24117,DESA
PDS-24119,DESA
PDS-24121,KELURAHAN
PDS-24131,DESA
PDS-24138,DESA
PDS-24150,DESA
PDS-24151,KELURAHAN
PDS-24169,KELURAHAN
PDS-24171,DESA
PDS-24177,DESA
PDS-24178,DESA
PDS-24182,DESA
PDS-24186,DESA
PDS-24191,DESA
PDS-24193,DESA
PDS-24194,DESA
PDS-24200,DESA
PDS-24201,DESA
PDS-24208,KELURAHAN
PDS-24212,DESA
PDS-24213,DESA
PDS-24215,DESA
PDS-24216,DESA
PDS-24218,DESA
PDS-24230,DESA
PDS-24231,DESA
PDS-24234,DESA
PDS-24243,DESA
PDS-24245,DESA
PDS-24251,KELURAHAN
PDS-24254,DESA
PDS-24261,DESA
PDS-24262,DESA
PDS-24263,DESA
PDS-24264,KELURAHAN
PDS-24276,DESA
PDS-24277,DESA
PDS-24280,DESA
PDS-24286,DESA
PDS-24292,DESA
PDS-24297,DESA
PDS-24301,DESA
PDS-24311,DESA
PDS-24324,DESA
PDS-24329,DESA
PDS-24337,KELURAHAN
PDS-24341,KELURAHAN
PDS-24348,DESA
PDS-24349,DESA
PDS-24350,DESA
PDS-24353,DESA
PDS-24354,DESA
PDS-24360,KELURAHAN
PDS-24376,DESA
PDS-24377,DESA
PDS-24379,DESA
PDS-24389,DESA
PDS-24391,DESA
PDS-24395,DESA
PDS-24400,DESA
PDS-24411,DESA
PDS-24414,DESA
PDS-24426,DESA
PDS-24428,DESA
PDS-24430,DESA
PDS-24442,DESA
PDS-24443,DESA
PDS-24448,KELURAHAN
PDS-24454,DESA
PDS-24459,KELURAHAN
PDS-24467,KELURAHAN
PDS-24468,DESA
PDS-24485,DESA
PDS-24492,DESA
PDS-24503,DESA
PDS-24505,DESA
PDS-24511,DESA
PDS-24512,DESA
PDS-24519,KELURAHAN
PDS-24520,DESA
PDS-24524,DESA
PDS-24526,DESA
PDS-24536,DESA
PDS-24539,DESA
PDS-24546,DESA
PDS-24547,DESA
PDS-24549,DESA
PDS-24551,DESA
PDS-24556,DESA
PDS-24558,DESA
PDS-24559,DESA
PDS-24561,DESA
PDS-24562,DESA
PDS-24568,DESA
PDS-24571,DESA
PDS-24578,DESA
PDS-24580,DESA
PDS-24593,KELURAHAN
PDS-24595,DESA
PDS-24603,DESA
PDS-24607,DESA
PDS-24623,DESA
PDS-24628,DESA
PDS-24636,DESA
PDS-24645,DESA
PDS-24646,DESA
PDS-24649,DESA
PDS-24652,DESA
PDS-24653,DESA
PDS-24654,KELURAHAN
PDS-24656,DESA
PDS-24657,DESA
PDS-24667,KELURAHAN
PDS-24675,DESA
PDS-24677,DESA
PDS-24681,DESA
PDS-24689,DESA
PDS-24691,DESA
PDS-24698,DESA
PDS-24701,DESA
PDS-24703,DESA
PDS-24704,DESA
PDS-24713,DESA
PDS-24716,DESA
PDS-24737,DESA
PDS-24744,DESA
PDS-24745,DESA
PDS-24751,KELURAHAN
PDS-24756,DESA
PDS-24760,DESA
PDS-24761,DESA
PDS-24762,DESA
PDS-24770,DESA
PDS-24781,DESA
PDS-24802,KELURAHAN
PDS-24804,DESA
PDS-24805,DESA
PDS-24811,DESA
PDS-24813,DESA
PDS-24816,DESA
PDS-24817,DESA
PDS-24823,KELURAHAN
PDS-24825,DESA
PDS-24827,DESA
PDS-24830,DESA
PDS-24838,DESA
PDS-24839,DESA
PDS-24840,DESA
PDS-24853,DESA
PDS-24860,DESA
PDS-24866,DESA
PDS-24878,KELURAHAN
PDS-24881,DESA
PDS-24882,DESA
PDS-24888,DESA
PDS-24889,KELURAHAN
PDS-24892,DESA
PDS-24893,DESA
PDS-24905,DESA
PDS-24907,DESA
PDS-24908,DESA
PDS-24918,DESA
PDS-24924,DESA
PDS-24930,DESA
PDS-24932,DESA
PDS-24937,DESA
PDS-24942,DESA
PDS-24944,KELURAHAN
PDS-24945,DESA
PDS-24955,KELURAHAN
PDS-24959,KELURAHAN
PDS-24966,DESA
PDS-24969,DESA
PDS-24972,DESA
PDS-24973,DESA
PDS-24983,DESA
PDS-24984,KELURAHAN
PDS-24994,KELURAHAN
PDS-24997,DESA
PDS-24998,DESA
PDS-25003,KELURAHAN
PDS-25007,DESA
PDS-25014,DESA
PDS-25015,DESA
PDS-25020,DESA
PDS-25024,DESA
PDS-25028,KELURAHAN
PDS-25038,DESA
PDS-25051,DESA
PDS-25055,DESA
PDS-25067,DESA
PDS-25069,DESA
PDS-25070,DESA
PDS-25078,DESA
PDS-25083,DESA
PDS-25088,KELURAHAN
PDS-25095,DESA
PDS-25097,DESA
PDS-25117,DESA
PDS-25120,DESA
PDS-25121,DESA
PDS-25122,KELURAHAN
PDS-25126,DESA
PDS-25128,DESA
PDS-25130,DESA
PDS-25138,KELURAHAN
PDS-25139,KELURAHAN
PDS-25142,DESA
PDS-25143,DESA
PDS-25144,DESA
PDS-25145,DESA
PDS-25148,DESA
PDS-25155,DESA
PDS-25160,DESA
PDS-25163,DESA
PDS-25169,DESA
PDS-25171,DESA
PDS-25181,DESA
PDS-25186,DESA
PDS-25190,DESA
PDS-25194,DESA
PDS-25197,DESA
PDS-25198,DESA
PDS-25199,DESA
PDS-25209,DESA
PDS-25210,DESA
PDS-25218,DESA
PDS-25222,KELURAHAN
PDS-25223,DESA
PDS-25236,DESA
PDS-25242,KELURAHAN
PDS-25245,DESA
PDS-25246,KELURAHAN
PDS-25247,DESA
PDS-25248,KELURAHAN
PDS-25250,DESA
PDS-25251,DESA
PDS-25252,DESA
PDS-25259,DESA
PDS-25266,DESA
PDS-25268,DESA
